App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB857534,Boston Book Festival,Closed,2018-07-24 07:05:59,2018-08-15 12:35:48,Park and Dartmouth Street,700,Boylston,ST,Boston,02116,2018-10-13 00:00:00,2018-10-13 00:00:00
PUB857469,Countdown to Kindergarten,Closed,2018-07-23 16:26:39,2018-07-31 14:45:14,Playground/park on Paris Street and Meridian St.,112 to 124,Paris,ST,East Boston,02128,2018-09-07 00:00:00,2018-09-07 00:00:00
PUB857380,Block party,Closed,2018-07-23 14:51:51,2018-07-24 14:50:57,,11,Brainard,ST,Hyde Park,02136,2018-09-08 00:00:00,2018-09-08 00:00:00
PUB857095,Boston Pirate Invasion,Closed,2018-07-23 10:19:42,,"Central Wharf, Boston",250,Atlantic,AV,Boston,02110,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB856907,Outdoor Community Tables,Closed,2018-07-20 18:00:34,2018-08-01 12:35:16,Off Washington Street in Roxbury,12 to 14,Dade,ST,Roxbury,02119,2018-08-11 00:00:00,2018-08-11 00:00:00
PUB856894,CRA Family day Back to Summer,Closed,2018-07-20 16:53:39,,Monument Street Basketball court,76 to 92,Monument,ST,Charlestown,02129,2018-08-25 00:00:00,2018-08-25 00:00:00
PUB856549,End of summer event,Closed,2018-07-20 09:21:55,2018-07-30 16:39:04,No Man's Land,95,G,ST,South Boston,02127,2018-08-26 00:00:00,2018-08-26 00:00:00
PUB856452,LA PATRONA RADIO SALVADORAN FE,Closed,2018-07-19 20:02:23,2018-08-01 12:38:26,"Suffolk Downs is a private venue located at 525 William F McClellan Hwy, Boston, MA 02128",525,William F McClellan,HW,East Boston,02128,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB856344,2018 National Night Out,Closed,2018-07-19 15:06:18,2018-08-06 09:43:45,Property Courtyard,210 to 262,Harrison,AVE,Boston,02111,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB856329,Block Party,Open,2018-07-19 14:34:35,,17 Hale St Boston Trinity Academy Parking Lot,5 to 21,Hale,ST,Hyde Park,02136,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB855991,Block Party,Closed,2018-07-19 09:30:50,,middle street,11,Middle,ST,South Boston,02127,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB855892,South Boston Street Festival,Closed,2018-07-18 19:23:49,2018-08-01 12:41:59,East Broadway from I Street to L Street. K Street from East Broadway to East Fourth Street,610 to 612,Broadway,,South Boston,02127,2018-09-15 00:00:00,2018-09-15 00:00:00
PUB855753,Walk for Sickle Cell Disease,Closed,2018-07-18 14:24:40,2018-08-03 11:30:04,Franklin Park,1,Franklin Park,RD,Jamaica Plain,02130,2018-09-15 00:00:00,2018-09-15 00:00:00
PUB855719,Labor Day Harbor Fireworks,Closed,2018-07-18 13:54:18,2018-08-01 12:40:18,"Boston Harbor within Coast Guard-approved Marine event location off of Long Wharf
",110,Atlantic,AV,Boston,02110,2018-08-30 00:00:00,2018-08-30 00:00:00
PUB855662,Zumiez Best Foot Forward Final,Open,2018-07-18 12:53:41,,The Cyclorama Boston Center for the Arts,537 to 551,Tremont,ST,Boston,02116,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB855269,Biggest Fun Ever,Closed,2018-07-17 15:19:31,2018-07-20 16:42:48,"105 Allston Street, Allston, MA 02134",105,Allston,ST,Allston,02134,2018-08-24 00:00:00,2018-08-24 00:00:00
PUB855245,Allston Village Street Fair,Closed,2018-07-17 14:54:01,2018-08-23 12:09:10,"Harvard Ave./Brighton Ave/ to Harvard Ave./Cambridge Street plus Gardner St., Harvard Terrace, Farrington Ave.",16,Harvard,AVE,Allston,02134,2018-09-30 00:00:00,2018-09-30 00:00:00
PUB854773,Awaken The Dawn - Tent America,Closed,2018-07-16 16:03:07,2018-07-26 15:52:47,Adjacent to the Brewer Fountain,139,Tremont,ST,Boston,02108,2018-09-27 00:00:00,2018-09-29 00:00:00
PUB854743,National Night Out,Closed,2018-07-16 15:29:07,2018-08-06 09:43:05,,460 to 498,Tremont,ST,Roxbury,02116,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB854734,The Bringing The Dream to the,Closed,2018-07-16 15:13:49,2018-07-26 11:00:31,,421 to 425,Dudley,ST,Roxbury,02119,2018-08-08 00:00:00,2018-08-08 00:00:00
PUB854724,Madonna Della Cava Feast,Closed,2018-07-16 15:00:42,2018-07-25 12:30:46,North End,441 to 445,Hanover,ST,Boston,02109,2018-08-10 00:00:00,2018-08-12 00:00:00
PUB854716,TD Grand Opening,Closed,2018-07-16 14:53:02,2018-07-24 14:51:56,1333 Boylston St,1310 to 1340,Boylston,ST,Boston,02215,2018-08-22 00:00:00,2018-08-24 00:00:00
PUB854688,TD Bank Grand Opening,Closed,2018-07-16 14:07:31,2018-10-02 15:34:28,,930,American Legion,HW,Hyde Park,02131,2018-10-27 00:00:00,2018-10-27 00:00:00
PUB854680,St.Agrippina's Feast,Closed,2018-07-16 14:01:39,2018-07-18 12:38:56,Hanover Street & Battery Street,459 to 463,Hanover,ST,Boston,02113,2018-08-02 00:00:00,2018-08-05 00:00:00
PUB854677,2ND ANNUAL SUMMER BLOCK PARTY,Closed,2018-07-16 14:01:00,,WITHINGTON AND EUCLIDE STREET,23 to 25,Withington,ST,Dorchester,02124,2018-08-25 00:00:00,2018-08-25 00:00:00
PUB854629,Films at the Gate,Closed,2018-07-16 12:47:02,2018-07-24 14:52:38,Chinatown Gate Park,70 to 72,Beach,ST,Boston,02111,2018-08-24 00:00:00,2018-08-26 00:00:00
PUB854570,National Night Out,Closed,2018-07-16 11:45:34,2018-07-16 15:17:52,,33,Sumner,ST,East Boston,02128,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB854439,Ellis Memorial Block Party,Closed,2018-07-16 09:28:06,2018-07-16 15:39:07,We plan to block the street off from the Animal rescue league to the park,10,Chandler,ST,Boston,02116,2018-08-29 00:00:00,2018-08-29 00:00:00
PUB854218,Fun Run DCR,Closed,2018-07-13 17:34:15,,Around Castle Island,145,Farragut,RD,South Boston,02127,2018-08-16 00:00:00,2018-08-16 00:00:00
PUB854167,Taste of Allston,Closed,2018-07-13 14:51:15,2018-07-18 14:29:35,Zone 3 at 267-269 Western Avenue. ,267 to 269,Western,AVE,Allston,02134,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB854141,Vybn on the block,Closed,2018-07-13 13:57:32,,Four corner's park,410,Washington,ST,Dorchester,02124,2018-08-11 00:00:00,2018-09-08 00:00:00
PUB854119,Asian American Coalotion for,Closed,2018-07-13 13:31:40,2018-08-23 12:32:36,Boston common park,139,Tremont,ST,Boston,02108,2018-10-14 00:00:00,2018-10-14 00:00:00
PUB854109,NECHV employee summer event,Closed,2018-07-13 13:19:38,2018-07-16 15:40:29,100 City Hall Plaza picnic tables ,100,City Hall,PZ,Boston,02108,2018-08-17 00:00:00,2018-08-17 00:00:00
PUB854098,Summer Bash presented,Closed,2018-07-13 13:04:43,,"139 Tremont St, Boston, MA 02111", , , , , ,2018-08-11 00:00:00,2018-08-11 00:00:00
PUB853988,National Night,Closed,2018-07-13 11:03:27,2018-07-16 15:16:54,260 Highland St,147,Marcella,ST,Roxbury,02119,2018-08-06 00:00:00,2018-08-06 00:00:00
PUB853244,TEST,Closed,2018-07-12 08:45:18,,,100,Glenellen,RD,West Roxbury,02132,2019-01-01 00:00:00,2019-01-01 00:00:00
PUB853106,Dudley Street Neighborhood,Closed,2018-07-11 16:10:52,2018-07-26 15:50:47,,621,Dudley,ST,Dorchester,02125,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB852919,On My Block Party,Closed,2018-07-11 12:56:18,2018-07-12 15:17:06,On Ramsey street,17,Ramsey,ST,Dorchester,02125,2018-07-20 00:00:00,2018-07-20 00:00:00
PUB852645,Rally of the South Vietnam Arm,Closed,2018-07-11 08:39:34,2018-08-01 12:42:45,Town Field Park in Dorchester ,1545,Dorchester,AV,Dorchester,02124,2018-09-15 00:00:00,2018-09-15 00:00:00
PUB852560,Sonia's Run 5K,Closed,2018-07-10 23:53:39,2018-07-26 11:03:43,"Start at St George Church - 55 Emmonsdale Rd, right on Linnet, Left on Bellevue, Right on March, Left on Clement, Right on Bellevue Hill Rd, Right on Bellevue St, Right on Robin St, Left on Park St, Right on Saville St, Left on Stratford St, Left on Anawan Ave, Left on Park St, Right on Oriole, Left on Wren St, Right on Martin St, Right on Emmonsdale Rd. End at St. George Church",55,Emmonsdale,RD,West Roxbury,02132,2018-09-22 00:00:00,2018-09-22 00:00:00
PUB852367,national Night Out Rox,Closed,2018-07-10 13:04:30,2018-07-25 12:29:56,"50 Orchard Park Street, Roxbury",50,Orchard Park,ST,Roxbury,02119,2018-08-09 00:00:00,2018-08-09 00:00:00
PUB852366,North End Pride Day,Open,2018-07-10 12:59:17,,entire park,517,Commercial,ST,Boston,02109,2018-09-15 00:00:00,2018-09-15 00:00:00
PUB852360,National Night Out N.E.,Closed,2018-07-10 12:45:11,2018-07-12 15:24:58,,135,Prince,ST,Boston,02113,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB852320,National Night Out,Closed,2018-07-10 12:07:49,2018-07-12 15:30:41,,1545,Dorchester,AV,Dorchester,02124,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB852186,Sunny Crockett Block Party,Closed,2018-07-10 09:25:50,,Public street,50,Crockett,AVE,Dorchester,02124,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB852042,Boston Symphony Orchestra Conc,Closed,2018-07-09 16:40:13,2018-07-16 15:31:50,85 Northern Avenue Boston MA 02210,85,Northern,AVE,Boston,02210,2018-09-13 00:00:00,2018-09-13 00:00:00
PUB852037,She Village Grand Opening,Closed,2018-07-09 16:37:01,2018-07-16 15:36:01,85 Northern Avenue Boston MA 02210,85,Northern,AVE,Boston,02210,2018-08-02 00:00:00,2018-08-02 00:00:00
PUB852032,Sweet Friday,Closed,2018-07-09 16:21:13,2018-07-11 14:10:28,Athletes Park,94 to 160,Guest,ST,Brighton,02135,2018-07-20 00:00:00,2018-07-20 00:00:00
PUB851929,Picnic for a Purpose - Beantow,Closed,2018-07-09 14:22:07,2018-07-26 15:51:36,Boston Common - Parkman Bandstand and nearby grass area ,139,Tremont,ST,Boston,02108,2018-09-30 00:00:00,2018-09-30 00:00:00
PUB851795,Carnaval Salvadoreño,Closed,2018-07-09 11:42:58,2018-07-25 12:31:34,,525,William F McClellan,HW,East Boston,02128,2018-08-12 00:00:00,2018-08-12 00:00:00
PUB851712,Chester Bennington Memorial Se,Open,2018-07-09 10:08:11,,Soldiers and Sailors Monument,139,Tremont,ST,Boston,02108,2018-07-21 00:00:00,2018-07-21 00:00:00
PUB851710,Chester Bennington Memorial Se,Closed,2018-07-09 10:06:42,,Soldiers and Sailors Monument,139,Tremont,ST,Boston,02108,2018-07-20 00:00:00,2018-07-20 00:00:00
PUB851640,Canaccord Genuity Growth Confe,Closed,2018-07-09 09:18:04,2018-07-18 12:37:12,"510 Atlantic Ave, Boston",500,Atlantic,AV,Boston,02110,2018-08-06 00:00:00,2018-08-09 00:00:00
PUB851535,Fallon Field events after Para,Closed,2018-07-08 19:07:23,2018-08-23 12:09:49,NA,2 to 8,Robert,ST,Roslindale,02131,2018-10-14 00:00:00,2018-10-14 00:00:00
PUB851436,Opening Reception/Fujiko Nakay,Closed,2018-07-06 15:17:29,2018-07-18 12:37:58,"Area at the end of Clemente Field, grassy area. ",125,Fenway, ,Fenway,02115,2018-08-08 00:00:00,2018-08-08 00:00:00
PUB851394,national night out HP,Closed,2018-07-06 14:06:29,2018-07-12 15:28:14,,150,Readville,ST,Hyde Park,02136,2018-08-06 00:00:00,2018-08-06 00:00:00
PUB851279,The back Porch - Downeast Cide,Closed,2018-07-06 11:19:31,2018-07-11 14:16:51,"Dewey Square, summer street@atlantic ave",600,Atlantic,AV,Boston,02110,2018-07-19 00:00:00,2018-08-18 00:00:00
PUB851156,2018 POW MIA Recognition,Closed,2018-07-06 08:28:32,2018-07-17 16:00:20,Peter Faneuil Hall,1,Faneuil Hall,SQ,Boston,02109,2018-09-21 00:00:00,2018-09-21 00:00:00
PUB850971,Bivins BB Tournament,Closed,2018-07-05 14:13:34,2018-08-07 13:50:39,,1948 to 1950,Washington,ST,Roxbury,02118,2018-08-10 00:00:00,2018-08-10 00:00:00
PUB850900,Boston Local Music Festival,Closed,2018-07-05 12:13:47,2018-09-13 14:18:43,City Hall Plaza,1,City Hall,PLZ,Boston,02108,2018-10-20 00:00:00,2018-10-21 00:00:00
PUB850836,BCYF Block Party,Closed,2018-07-05 11:01:27,2018-07-31 15:58:52,125 Brookway Road,125,Brookway,RD,Roslindale,02131,2018-08-23 00:00:00,2018-08-23 00:00:00
PUB850666,LIT Music Festival,Closed,2018-07-04 14:07:03,,"1 City Hall Square, Boston, MA, 02201",1,City Hall,PLZ,Boston,02108,2019-06-14 00:00:00,2019-06-14 00:00:00
PUB850658,National Night Out/Boston Poli,Closed,2018-07-04 08:05:56,2018-07-12 15:29:10,"Adams Park
4225 Washington Street
Roslindale, MA. 02131",4225,Washington,ST,Roslindale,02131,2018-08-06 00:00:00,2018-08-06 00:00:00
PUB850655,National Night Out,Closed,2018-07-03 22:56:15,,"4225 Washington street, Roslindale, MA. 02131",4225,Washington,ST,Roslindale,02131,2018-08-06 00:00:00,2018-08-06 00:00:00
PUB850346,Brighton National Night Out,Closed,2018-07-03 09:00:36,2018-07-12 15:27:17,Brighton Common,20,Chestnut Hill,AV,Brighton,02135,2018-08-06 00:00:00,2018-08-06 00:00:00
PUB850300,Spinning class,Closed,2018-07-03 02:10:27,,Waltham St between Harrison Ave and Union Park St,2,Waltham,ST,Roxbury,02118,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB850185,Free Fun Friday,Closed,2018-07-02 14:55:34,,The Mary Baker Eddy Library,204 to 216,Massachusetts,AV,Boston,02115,2018-08-31 00:00:00,2018-08-31 00:00:00
PUB850153,NATIONAL NIGHT OUT 2018 S.B.,Closed,2018-07-02 14:01:34,2018-07-12 15:29:57,1005 COLUMBIA RD - SOUTH BOSTON,1005,COLUMBIA,RD,South Boston,02127,2018-08-07 00:00:00,2018-08-07 00:00:00
PUB850109,Ujamaa GreenMart,Closed,2018-07-02 12:59:36,2018-07-25 12:28:09,Atlantic Avenue & High Street,185,Kneeland,ST,Boston,02111,2018-08-25 00:00:00,2018-08-26 00:00:00
PUB850105,Adopt A Highway - Phi Beta Sig,Closed,2018-07-02 12:57:53,,Street Corner. Morton St at Gallivan Blvd, , , , , ,2018-07-21 00:00:00,2018-07-21 00:00:00
PUB850095,Cook out,Open,2018-07-02 12:50:11,,533 Norfolk Street ,533,Norfolk,ST,Mattapan,02126,2018-07-15 00:00:00,2018-07-15 00:00:00
PUB850069,Annual African Festival of Bos,Closed,2018-07-02 12:17:55,2018-08-20 15:35:59,Boston Commons Park, , , , , ,2018-08-26 00:00:00,2018-08-26 00:00:00
PUB850010,National Night Out Mattapan,Closed,2018-07-02 11:03:18,2018-07-03 11:54:48,"Almont Park
40 Almont St Mattapan",40,Almont,ST,Mattapan,02126,2019-08-05 00:00:00,2019-08-05 00:00:00
PUB850002,National Night Out,Closed,2018-07-02 10:57:44,2018-07-12 15:25:58,Bickford st,89 to 117,Bickford,ST,Jamaica Plain,02130,2018-08-06 00:00:00,2018-08-06 00:00:00
PUB849812,WOW Block Party,Closed,2018-07-01 17:10:33,2018-07-12 15:17:53,Norwell Street,200,Norwell,ST,Dorchester,02124,2018-08-11 00:00:00,2018-08-11 00:00:00
PUB849782,Be an outsider at work,Closed,2018-06-29 18:12:25,2018-07-02 14:24:52,"Wharf District Park
Atlantic Ave and High Street
Boston, Massachusetts 02110",375W,Atlantic,AVE,Boston,02110,2018-07-10 00:00:00,2018-07-12 00:00:00
PUB849748,Cooler Fete,Closed,2018-06-29 15:33:39,2018-07-11 14:14:02,38 Onley Street,38,Olney,ST,Dorchester,02121,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB849745,Caribbean Curvy Strong Family,Closed,2018-06-29 15:28:09,,38 Olney St,38,Olney,ST,Dorchester,02121,2018-07-15 00:00:00,2018-07-15 00:00:00
PUB849739,ABANDON,Closed,2018-06-29 15:18:15,,Dorchester,38,Olney,ST,Dorchester,02121,2018-08-24 00:00:00,2018-08-24 00:00:00
PUB849733,MOAR Recovery Month,Closed,2018-06-29 15:01:58,2018-07-26 11:02:36,"Rally on City Hall Plaza followed by Walk starting Eastbound on Cambridge Street, turning left on Court Street, Turning Left, Turning Left on Congress then terminating at Faneuil Hall.",1,City Hall,PLZ,Boston,02108,2018-09-17 00:00:00,2018-09-17 00:00:00
PUB849381,Santa Margherita Behind The Vi,Closed,2018-06-28 19:06:27,2018-07-17 16:01:48,Faneuil Hall/Quincy Market/Merchant Row,100 to 199,Faneuil Hall Marketplace,,Boston,02109,2018-08-22 00:00:00,2018-08-24 00:00:00
PUB849361,Greater Boston Walk to End Alz,Closed,2018-06-28 16:53:46,2018-07-12 15:20:34,"Event begins at DCR North Point Park in Cambridge.  The walk route travels to DCR Paul Revere Park in Boston, along the Harborwalk, onto Constitution Road, through the Charlestown Navy Yard to Pier 4.  The return route to North Point Park goes back through the Charlestown Navy Yard, along Constitution Road, to DCR Paul Revere Park and back to North Point Park.",1,Constitution,RD,Charlestown,02129,2018-09-23 00:00:00,2018-09-23 00:00:00
PUB849292,Dinner under the stars,Closed,2018-06-28 15:15:12,,Paul Revere Mall (the park),16 to 20,Charter,ST,Boston,02113,2018-09-08 00:00:00,2018-09-08 00:00:00
PUB849118,4 Corners Day Festival,Closed,2018-06-28 12:07:25,2018-06-28 16:51:45,Corbett Park,410,Washington,ST,Dorchester,02124,2018-06-30 00:00:00,2018-06-30 00:00:00
PUB848868,Three Piece Suit Football Char,Closed,2018-06-27 16:14:13,2018-07-27 10:40:42,Rogers Park,30,Rogers Park,AV,Brighton,02135,2018-10-20 00:00:00,2018-10-20 00:00:00
PUB848738,The House Slam,Closed,2018-06-27 13:01:38,2018-06-28 12:22:13,12 Dade Street,12 to 14,Dade,ST,Roxbury,02119,2018-07-13 00:00:00,2018-07-13 00:00:00
PUB848079,Asian American Event,Closed,2018-06-26 11:30:54,2018-07-25 12:27:24,Boston Common playground,139,Tremont,ST,Boston,02108,2018-09-09 00:00:00,2018-09-09 00:00:00
PUB848049,Walk for Syria,Closed,2018-06-26 10:53:24,2018-07-11 14:12:11,"1. Start at 55 Emmonsdale rd and head north west to Linnet st.
2. Head East on Linnet st towards Bellevue st.
3. Head north on Bellevue st toward March Ave.
4. Head east on March Ave towards Park st.
5. Head south on park st towards Clement Ave.
6. Head east and then south on Clement Ave until W Roxbury PKWY then Bellevue Hill Rd.
7. Head west on Bellevue Hill Rd toward Bellevue st.
8. Head north on Bellevue st towards Robin st.
9. Head east on Robin St towards Park St.
10. Head north on park st towards Saville St.
11. Head east on Saville st towards Stratford st.
12. Head north on Startford St towards Anawan Ave.
13. Head west on Anawan Ave towards Park st.
14. Head south on Park st towards Oriole st.
15. Head west on Oriole st towards Wren st.
16. Head South on Wren St towards Martin St.
17. Head West at Martin st towards Emmonsdale rd.
18. Head north on Emmonsdale rd until reaching 55 Emmonsdale rd.
",55,Emmonsdale,RD,West Roxbury,02132,2019-09-09 00:00:00,2019-09-09 00:00:00
PUB847998,ice cream social,Closed,2018-06-26 10:10:31,,1 Summer Street Boston MA 02110,1,Summer,ST,Boston,02111,2018-07-12 00:00:00,2018-07-12 00:00:00
PUB847459,San Gennaro Feast,Closed,2018-06-25 13:23:38,2018-08-24 10:14:46,,408 to 410,Hanover,ST,Boston,02113,2018-09-21 00:00:00,2018-09-23 00:00:00
PUB847409,Kip Tiernan Memorial Dedicatio,Closed,2018-06-25 12:33:28,2018-08-01 12:43:32,Dartmouth between Newbury and Boylston,265 to 275,Dartmouth,ST,Boston,02116,2018-10-06 00:00:00,2018-10-06 00:00:00
PUB847211,St. Anthony's Feast /,Closed,2018-06-25 09:26:35,2018-08-01 12:36:46,"Festival: Endicott, Thacher and North Margin Streets Processions: Public Streets in the North End ",201 to 203,Endicott,ST,Boston,02113,2018-08-23 00:00:00,2018-08-26 00:00:00
PUB847181,Festival Colombiano Boston,Closed,2018-06-25 08:36:42,2018-07-02 14:25:43,Suffolk Downs,525,William F McClellan,HW,East Boston,02128,2018-07-15 00:00:00,2018-07-15 00:00:00
PUB847094,fishermans feast of boston,Closed,2018-06-24 17:54:24,2018-08-01 12:37:35,,138 to 142,Fulton,ST,Boston,02109,2018-08-16 00:00:00,2018-08-19 00:00:00
PUB846489,Zumix Radio Block Party,Closed,2018-06-21 15:39:26,2018-07-25 12:29:11,"Zumix
260 Sumner St. 
East Boston, MA",260,Sumner,ST,East Boston,02128,2018-09-08 00:00:00,2018-09-08 00:00:00
PUB846279,Blazing Summer Fest,Closed,2018-06-21 11:37:08,,Carson Beach, , , , , ,2018-07-28 00:00:00,2018-07-28 00:00:00
PUB846236,Summer Shindig,Closed,2018-06-21 10:53:20,2018-06-21 14:03:45,Waterfront Plaza ,290,Congress,ST,Boston,02110,2018-06-28 00:00:00,2018-06-28 00:00:00
PUB845984,Ben & Jerry's Carnival,Closed,2018-06-20 19:24:45,2018-07-02 14:27:27,Private parking lot ,75,Northern,AV,Boston,02210,2018-07-19 00:00:00,2018-07-19 00:00:00
PUB845850,47 x Secret Walls - Fenway Pa,Closed,2018-06-20 14:21:15,2018-07-11 14:08:29,Red Sox Team Store Garage and Arthur's Way,19 to 23,Jersey,ST,Boston,02215,2018-08-01 00:00:00,2018-08-01 00:00:00
PUB845788,Picnic for a Purpose - Beantow,Closed,2018-06-20 13:20:05,,Parkman Bandstand at Boston Common and surrounding grass for picnic event,139,Tremont,ST,Boston,02108,2018-09-16 00:00:00,2018-09-16 00:00:00
PUB845754,Stable Ground Block Party,Closed,2018-06-20 12:22:47,2018-07-20 16:43:55,Palmer Street between Warren Street and Harrison Avenue,12 to 4,Palmer,ST,Roxbury,02119,2018-07-21 00:00:00,2018-07-21 00:00:00
PUB845600,HUBweek,Closed,2018-06-20 10:23:21,2018-07-18 12:33:35,City Hall Plaza,1,City Hall,PLZ,Boston,02108,2018-10-09 00:00:00,2018-10-14 00:00:00
PUB845343,Festival Dominicano,Closed,2018-06-19 16:43:40,2018-08-06 10:44:45,Clifford Playground ,169 to 171,Norfolk,AV,Roxbury,02119,2018-08-19 00:00:00,2018-08-19 00:00:00
PUB845322,American Rendezvous 2,Closed,2018-06-19 16:09:42,2018-06-21 10:56:52,"Stairs & seating of City Hall Plaza, by Congress St",1,City Hall,PLZ,Boston,02108,2018-06-24 00:00:00,2018-06-24 00:00:00
PUB844977,St. Laurence Procession,Closed,2018-06-19 10:05:11,2018-06-20 12:03:26,"Dudley Street, Magazine Street, George Street, Shirley Street and Dudley Street",400,Dudley,ST,Roxbury,02119,2018-08-12 00:00:00,2018-08-12 00:00:00
PUB844763,Fifth Annual Jump Into Peace (,Closed,2018-06-18 15:51:05,2018-06-25 15:44:07,"Malcolm X  Park (Washington Park) Roxbury, MA",150,Martin Luther King Jr,BL,Roxbury,02119,2018-08-11 00:00:00,2018-08-11 00:00:00
PUB844417,Downeast Back Porch,Closed,2018-06-18 10:43:45,2018-06-18 12:11:59,dewey square plaza,525,Atlantic,AV,Boston,02210,2018-06-20 00:00:00,2018-07-20 00:00:00
PUB844262,My Caribbean One World Expo,Closed,2018-06-18 04:32:21,2018-06-28 16:53:16,"Rowes Wharf Plaza, Rose Kennedy Greenway",200,High,ST,Boston,02110,2018-07-14 00:00:00,2018-07-14 00:00:00
PUB844241,Wedding,Closed,2018-06-17 21:14:43,2018-06-20 12:04:09,Parking in front of or in close proximity to 230 Dartmouth St.,230,Dartmouth,ST,Boston,02116,2018-08-06 00:00:00,2018-08-06 00:00:00
PUB844231,"Better Opportunities Inc., FAM",Closed,2018-06-17 20:02:44,2018-06-19 13:44:26,"75 W. Rutland Square South End, Mass  02116",75,Rutland,SQ,Roxbury,02118,2018-08-18 00:00:00,2018-08-18 00:00:00
PUB844087,South Street Diner Block Party,Closed,2018-06-15 15:35:39,2018-07-12 15:19:34,South Street Diner and the the previously mentioned section of South Street.,178,Kneeland,ST,Boston,02111,2018-09-16 00:00:00,2018-09-16 00:00:00
PUB843992,baby birthday party,Closed,2018-06-15 13:11:13,,franklin park,1,Franklin Park,RD,Jamaica Plain,02130,2018-07-07 00:00:00,2018-07-07 00:00:00
PUB843899,Unity Cup,Closed,2018-06-15 10:57:06,2018-07-09 15:01:11,Moakley Park,1005,Columbia,RD,South Boston,02127,2018-07-06 00:00:00,2018-07-08 00:00:00
PUB843782,Boston Triathlon,Closed,2018-06-15 09:58:30,2018-06-25 15:48:23,Boston Teacher's Union Parking Lot,160,Mount Vernon,ST,Boston,02108,2018-07-21 00:00:00,2018-07-22 00:00:00
PUB843630,FIGMENT Boston,Closed,2018-06-14 20:00:38,2018-07-16 10:40:09,"Greenway parcels 22, 21, 19, 18, 17",655,Atlantic,AVE,Boston,02111,2018-07-28 00:00:00,2018-07-29 00:00:00
PUB843551,Dorchester Bike and Brew,Closed,2018-06-14 15:07:40,2018-07-11 14:05:15,Talbot Ave from Dot Ave to Argyle Street,551,Talbot,AVE,Dorchester,02124,2018-09-23 00:00:00,2018-09-23 00:00:00
PUB843543,Uniting borders Multicultural,Closed,2018-06-14 14:56:18,2018-06-18 12:17:12,175 William F. McClellan Hhighway,525,William F McClellan,HW,East Boston,02128,2018-06-30 00:00:00,2018-06-30 00:00:00
PUB843337,Divine Savior of the Lord Proc,Closed,2018-06-14 11:36:47,2018-06-18 15:07:08,The procession begins at 72 Maverick Street heading towards Havre Street. It turns left on Havre St. heading to Decatur St and Meridian intersection. It turns left on Decatur St heading towards Border St. It turns left on Border St. heading towards Sumner St. It turns left on Sumner St. until London St. It turns left on Maverick Square until Maverick Street. It turns left on Maverick St. until London St. It turns right to London St. and ends on the back side of Most Holy Redeemer parking lot.,65,London,ST,East Boston,02128,2018-08-05 00:00:00,2018-08-05 00:00:00
PUB843281,Lingzi Dream Dash,Closed,2018-06-14 10:14:39,2018-06-20 12:02:20,5k run/walk starting at the Common go down Beacon to Arlington up Comm Ave and back down the other side of Comm back to the Common.,139,Tremont,ST,Boston,02108,2018-08-11 00:00:00,2018-08-11 00:00:00
PUB843133,H54H 5K Run,Closed,2018-06-14 07:42:27,,"Bremen Street Community Park & the East Boston Greenway , Marginal St to Piers Park and return",412,Bremen,ST,East Boston,02128,2018-10-06 00:00:00,2018-10-06 00:00:00
PUB843066,Central Wharf/Charity Block Pa,Closed,2018-06-13 16:53:28,2018-07-11 14:04:31,83 Central St,164 to 166,Milk,ST,Boston,02109,2018-09-15 00:00:00,2018-09-15 00:00:00
PUB842543,Most Holy Redeemer Parish Annu,Closed,2018-06-12 19:40:27,2018-07-11 14:06:00,Parking Lot of the Church,65,London,ST,East Boston,02128,2018-07-28 00:00:00,2018-07-29 00:00:00
PUB842465,Halfway to St Patrick's,Closed,2018-06-12 14:59:05,2018-07-18 12:34:24,"The 3.1 mile course starts in front of the Emerald Society Hall at the intersection of Belgrade Ave & South Street. It will proceed up Belgrade Ave to Walworth St, turning right onto South Street. The race proceeds up South St. to Walter St, to the intersection of Bussey St. The race will take a right turn onto Bussey St, up Bussey then left onto South Street heading towards Forest Hills. At the first gate on the left side of South Street, the runners will enter into the Arnold Arboretum. The race will run through the Arboretum and exit the gate that exits back onto Bussey Street. Taking Bussey Street, to a left on Walter St to South Street where the race will turn left onto South St and finish at the corner of South St and Conway St. ",8 to 12,Birch,ST,Roslindale,02131,2018-09-09 00:00:00,2018-09-09 00:00:00
